Year,Country,City,Circuit Name,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,Driver,Date of Birth,Place of Birth,Abbreviation,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Nº of Highest Race Finish,No,Team,Team First Entry,Team Nº World Championships,Team Highest Race Finish,Team Nº Pole Positions,Team Nº Fastest Laps,Team Nº of Highest Race Finish,Qualifying Position,Q1,Q2,Q3,Qualifying Laps,Race Starting Grid,Race Laps,Race Position,Race Time/Retired,Race Points,Race Fastest Lap,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank,Circuit_Driver,PowerRanking Score,PowerRanking Position
2023,Australia,Melbourne,Melbourne Grand Prix Circuit,14.0,4.0,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,Nyck De Vries,06/02/1995,"Uitwellingerga, Netherlands",DEV,0,2.0,11,0,9,8,1,21,AlphaTauri Honda RBPT,1985,0,1,1,3,2,15,1:18.450,1:18.335,,23,15,56,15,DNF,0,No,0.0,80.235,81.183,0.9480000000000076,290.0,3.0,50.0,0.0622222222222222,0.0333093693693693,1.861669404517453,1.9572009961090449,18.0,2023_Melbourne_Nyck De Vries,,
2023,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,41.21,24.860625,49.225,1.083125,0.0,Nyck De Vries,06/02/1995,"Uitwellingerga, Netherlands",DEV,0,2.0,11,0,9,8,1,21,AlphaTauri Honda RBPT,1985,0,1,1,3,2,NC,1:55.282,,,3,18,9,NC,DNF,0,No,0.0,103.37,108.781,5.411000000000001,323.0,0.0,58.0,0.0622222222222222,0.0409683214285714,0.3311963812197785,0.4343869248705722,20.0,2023_Baku_Nyck De Vries,,
2023,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Nyck De Vries,06/02/1995,"Uitwellingerga, Netherlands",DEV,0,2.0,11,0,9,8,1,21,AlphaTauri Honda RBPT,1985,0,1,1,3,2,15,1:28.325,1:28.395,,16,15,57,18,+88.949,0,No,0.0,89.708,91.562,1.8539999999999992,319.0,1.0,84.0,0.0561111111111111,0.0436445714285714,1.2218627990789868,1.3216184816186691,18.0,2023_Miami_Nyck De Vries,,
2023,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.005681818181818,0.1477272727272727,Nyck De Vries,06/02/1995,"Uitwellingerga, Netherlands",DEV,0,2.0,11,0,9,8,1,21,AlphaTauri Honda RBPT,1985,0,1,1,3,2,12,1:13.054,1:12.428,,20,12,77,12,+1 lap,0,No,0.0,75.65,77.561,1.9110000000000011,278.0,1.0,48.0,0.0494444444444444,0.0396301948051948,2.8718299124012363,2.960904551650876,11.0,2023_Monte Carlo_Nyck De Vries,,
2023,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,33.838961038961045,22.674025974025977,63.07792207792208,1.8694805194805195,0.0,Nyck De Vries,06/02/1995,"Uitwellingerga, Netherlands",DEV,0,2.0,11,0,9,8,1,21,AlphaTauri Honda RBPT,1985,0,1,1,3,2,14,1:13.581,1:14.083,,16,14,65,14,+1 lap,0,No,0.0,76.33,78.594,2.263999999999996,324.0,8.0,121.0,0.0577777777777777,0.039855547309833,2.171191865175823,2.268825190263434,15.0,2023_Barcelona_Nyck De Vries,,
2023,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,30.59320987654321,18.53024691358025,63.901234567901234,1.941975308641975,0.0,Nyck De Vries,06/02/1995,"Uitwellingerga, Netherlands",DEV,0,2.0,11,0,9,8,1,21,AlphaTauri Honda RBPT,1985,0,1,1,3,2,18,1:23.137,,,12,17,69,18,+1 lap,0,No,0.0,74.481,76.656,2.175000000000012,309.0,3.0,48.0,0.0388888888888888,0.0363830335097001,0.9223671259842516,0.9976390483828408,18.0,2023_Montreal_Nyck De Vries,,
2023,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,Nyck De Vries,06/02/1995,"Uitwellingerga, Netherlands",DEV,0,2.0,11,0,9,8,1,21,AlphaTauri Honda RBPT,1985,0,1,1,3,2,20,1:05.974,,,10,20,70,17,+1 lap,0,No,0.0,67.012,69.852,2.8400000000000034,311.0,3.0,100.0,0.0594444444444444,0.0364726050420168,3.6565833333333337,3.752500382819795,11.0,2023_Spielberg_Nyck De Vries,,
2023,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,Nyck De Vries,06/02/1995,"Uitwellingerga, Netherlands",DEV,0,2.0,11,0,9,8,1,21,AlphaTauri Honda RBPT,1985,0,1,1,3,2,18,1:30.513,,,11,18,52,17,+33.128,0,No,0.0,90.275,92.353,2.0779999999999887,304.0,5.0,56.0,0.05,0.03709362346263,0.9783701151025715,1.0654637385652015,19.0,2023_Silverstone_Nyck De Vries,,
2023,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1317.0,239,0,1,1,8,3,AlphaTauri Honda RBPT,1985,0,1,1,3,2,13,1:18.906,1:18.002,,15,13,69,13,+1 lap,0,No,0.0,80.504,83.934,3.4299999999999926,289.0,1.0,74.0,0.0405555555555555,0.0430310452961672,2.4971737538893297,2.5807603547410527,14.0,2023_Budapest_Daniel Ricciardo,7.6,7.0
2023,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1317.0,239,0,1,1,8,3,AlphaTauri Honda RBPT,1985,0,1,1,3,2,13,1:18.906,1:18.002,,15,13,69,13,+1 lap,0,No,0.0,80.504,83.934,3.4299999999999926,289.0,1.0,74.0,0.0405555555555555,0.0430310452961672,2.4971737538893297,2.5807603547410527,14.0,2023_Budapest_Daniel Ricciardo,6.8,10.0
2023,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.594666666666667,0.0733333333333333,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1317.0,239,0,1,1,8,3,AlphaTauri Honda RBPT,1985,0,1,1,3,2,19,2:02.159,,,8,19,44,16,+103.071,0,No,0.0,107.305,110.994,3.688999999999993,306.0,4.0,98.0,0.0677777777777777,0.0345474666666666,0.9987754666805942,1.1011007111250388,19.0,2023_Spa_Daniel Ricciardo,,
2023,United States,Austin,Circuit of The Americas,,,,,,,,,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1317.0,239,0,1,1,8,3,AlphaTauri Honda RBPT,1985,0,1,1,3,2,15,1:36.213,1:35.974,,12,14,55,15,+1 lap,0,No,,,,,,,,,,,,,2023_Austin_Daniel Ricciardo,,
2023,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1317.0,239,0,1,1,8,3,AlphaTauri Honda RBPT,1985,0,1,1,3,2,4,1:18.341,1:17.706,1:17.382,15,4,71,7,+41.570,6,No,0.0,81.334,82.679,1.3449999999999989,,4.0,79.0,0.0422222222222222,0.0381608120300751,5.692882783190737,5.773265817443035,5.0,2023_Mexico City_Daniel Ricciardo,8.8,3.0
2023,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.77595628415301,20.460109289617485,58.17486338797814,1.3092896174863389,0.0054644808743169,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1317.0,239,0,1,1,8,3,AlphaTauri Honda RBPT,1985,0,1,1,3,2,17,1:10.843,,,6,17,70,13,+1 lap,0,No,0.0,72.486,73.866,1.3799999999999957,306.0,0.0,88.0,0.06,0.0425616549570647,1.9340336134453784,2.036595268402443,16.0,2023_Sao Paulo_Daniel Ricciardo,,
2023,United States,Las Vegas,Las Vegas Strip Circuit,17.0,2.0,1.5,17.99444444444444,18.05,47.36111111111112,2.3009259259259256,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1317.0,239,0,1,1,8,3,AlphaTauri Honda RBPT,1985,0,1,1,3,2,15,1:34.683,1:34.308,,18,14,50,14,+48.525,0,No,0.0,95.49,97.108,1.6180000000000092,313.0,6.0,115.0,0.0455555555555555,0.027904656084656,2.184220280997774,2.2576804926379856,16.0,2023_Las Vegas_Daniel Ricciardo,,
2023,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,33.46089743589744,26.96282051282052,51.0,1.794871794871795,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1317.0,239,0,1,1,8,3,AlphaTauri Honda RBPT,1985,0,1,1,3,2,15,1:24.461,1:24.442,,12,15,58,11,+56.229,0,No,0.0,86.993,88.571,1.578000000000003,304.0,8.0,110.0,0.0411111111111111,0.0397096336996337,2.6384886099160725,2.7193093547268177,14.0,2023_Abu Dhabi_Daniel Ricciardo,,
2023,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.2296650717703349,Liam Lawson,11/02/2002,"Hastings, New Zealand",LAW,0,2.0,5,0,9,10,1,40,AlphaTauri Honda RBPT,1985,0,1,1,3,2,20,1:23.420,,,12,19,72,13,+26.147,0,No,0.0,73.837,74.82,0.98299999999999,295.0,7.0,147.0,0.0455555555555555,0.0349013807245386,1.658000144081839,1.7384570803619332,16.0,2023_Zandvoort_Liam Lawson,7.2,9.0
2023,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,Liam Lawson,11/02/2002,"Hastings, New Zealand",LAW,0,2.0,5,0,9,10,1,40,AlphaTauri Honda RBPT,1985,0,1,1,3,2,12,1:22.112,1:21.758,,15,12,51,11,+70.638,0,No,0.0,85.072,85.842,0.769999999999996,317.0,5.0,66.0,0.0388888888888888,0.0428513553113553,3.1243579866461224,3.2060982308463664,11.0,2023_Monza_Liam Lawson,7.8,6.0
2023,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,Liam Lawson,11/02/2002,"Hastings, New Zealand",LAW,0,2.0,5,0,9,10,1,40,AlphaTauri Honda RBPT,1985,0,1,1,3,2,10,1:32.215,1:32.166,1:32.268,21,10,62,9,+65.918,2,No,0.0,95.867,99.028,3.1610000000000014,282.0,4.0,63.0,0.0588888888888888,0.0465948051948051,3.957589178425516,4.06307287250921,9.0,2023_Singapore_Liam Lawson,8.8,3.0
2023,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430384,0.0,Liam Lawson,11/02/2002,"Hastings, New Zealand",LAW,0,2.0,5,0,9,10,1,40,AlphaTauri Honda RBPT,1985,0,1,1,3,2,11,1:30.425,1:30.508,,16,11,52,11,+1 lap,0,No,0.0,94.183,98.267,4.083999999999989,291.0,4.0,85.0,0.0483333333333333,0.04161678119349,3.1963979265978617,3.2863480411246853,13.0,2023_Suzuka_Liam Lawson,7.6,6.0
2023,Qatar,Lusail,Lusail International Circuit,16.0,2.0,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,Liam Lawson,11/02/2002,"Hastings, New Zealand",LAW,0,2.0,5,0,9,10,1,40,AlphaTauri Honda RBPT,1985,0,1,1,3,2,18,1:26.635,,,10,17,56,17,+1 lap,0,No,0.0,84.319,87.113,2.793999999999997,295.0,7.0,111.0,0.0411111111111111,0.0477390476190476,1.112174272321874,1.2010244310520326,20.0,2023_Lusail_Liam Lawson,,
2023,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,12,1:31.504,1:31.443,,12,12,57,8,+72.647,4,No,0.0,93.996,97.379,3.3830000000000098,294.0,6.0,88.0,0.065,0.0326526353149955,4.055858119179475,4.153510754494471,8.0,2023_Sakhir_Valtteri Bottas,7.8,8.0
2023,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,14,1:29.929,1:29.668,,18,14,49,18,+1 lap,0,No,0.0,91.906,94.384,2.4779999999999944,298.0,4.0,63.0,0.0716666666666666,0.0398937065637065,1.3670281223472711,1.4785884955776445,17.0,2023_Jeddah_Valtteri Bottas,,
2023,Australia,Melbourne,Melbourne Grand Prix Circuit,14.0,4.0,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,19,1:18.714,,,12,19,58,11,+6.513,0,No,0.0,80.235,82.233,1.9980000000000049,291.0,4.0,50.0,0.0622222222222222,0.0333093693693693,4.878711140760506,4.974242732352098,6.0,2023_Melbourne_Valtteri Bottas,,
2023,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,41.21,24.860625,49.225,1.083125,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,14,1:42.582,1:42.259,,19,13,50,18,+1 lap,0,No,0.0,103.37,106.304,2.933999999999997,314.0,3.0,58.0,0.0622222222222222,0.0409683214285714,1.5085974615640834,1.611788005214877,18.0,2023_Baku_Valtteri Bottas,,
2023,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,10,1:27.864,1:27.564,DNS,15,10,57,13,+71.637,0,No,0.0,89.708,91.838,2.1299999999999955,313.0,7.0,84.0,0.0561111111111111,0.0436445714285714,2.9763977635782752,3.076153446117958,11.0,2023_Miami_Valtteri Bottas,,
2023,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.005681818181818,0.1477272727272727,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,15,1:13.038,1:12.625,,22,15,77,11,+1 lap,0,No,0.0,75.65,77.824,2.1739999999999924,277.0,1.0,48.0,0.0494444444444444,0.0396301948051948,2.616136972274732,2.7052116115243714,13.0,2023_Monte Carlo_Valtteri Bottas,,
2023,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,33.838961038961045,22.674025974025977,63.07792207792208,1.8694805194805195,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,16,1:13.977,,,10,16,65,19,+1 lap,0,No,0.0,76.33,78.242,1.912000000000006,320.0,8.0,121.0,0.0577777777777777,0.039855547309833,0.8785986740532195,0.9762319991408304,19.0,2023_Barcelona_Valtteri Bottas,,
2023,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,30.59320987654321,18.53024691358025,63.901234567901234,1.941975308641975,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,15,1:22.332,1:21.821,,24,14,70,10,+64.432,1,No,0.0,74.481,76.625,2.144000000000005,323.0,4.0,48.0,0.0388888888888888,0.0363830335097001,3.076113231552163,3.151385153950752,12.0,2023_Montreal_Valtteri Bottas,7.0,8.0
2023,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,14,1:05.763,1:05.680,,14,14,70,15,+1 lap,0,No,0.0,67.012,69.94,2.9279999999999973,313.0,9.0,100.0,0.0594444444444444,0.0364726050420168,1.9644164969450104,2.060333546431472,16.0,2023_Spielberg_Valtteri Bottas,,
2023,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,NC,1:29.798,,,11,20,52,12,+25.830,0,No,0.0,90.275,91.852,1.5769999999999982,307.0,2.0,56.0,0.05,0.03709362346263,1.6829667664504686,1.7700603899130989,15.0,2023_Silverstone_Valtteri Bottas,,
2023,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,7,1:18.775,1:17.563,1:17.034,20,7,69,12,+1 lap,0,No,0.0,80.504,83.651,3.146999999999992,291.0,4.0,74.0,0.0405555555555555,0.0430310452961672,3.606335742542639,3.689922343394362,10.0,2023_Budapest_Valtteri Bottas,,
2023,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.594666666666667,0.0733333333333333,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,14,1:59.484,1:54.694,,17,13,44,12,+85.191,0,No,0.0,107.305,110.515,3.2099999999999937,307.0,5.0,98.0,0.0677777777777777,0.0345474666666666,2.70515899946677,2.807484243911215,13.0,2023_Spa_Valtteri Bottas,,
2023,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.2296650717703349,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,19,1:22.260,,,12,18,72,14,+27.388,0,No,0.0,73.837,74.698,0.86099999999999,291.0,10.0,147.0,0.0455555555555555,0.0349013807245386,1.6176731842656469,1.6981301205457409,17.0,2023_Zandvoort_Valtteri Bottas,,
2023,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,14,1:22.249,1:21.940,,14,14,51,10,+64.056,1,No,0.0,85.072,85.988,0.9159999999999968,313.0,3.0,66.0,0.0388888888888888,0.0428513553113553,3.111202315429873,3.192942559630117,12.0,2023_Monza_Valtteri Bottas,7.4,9.0
2023,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,16,1:32.809,,,9,16,51,NC,DNF,0,No,0.0,95.867,98.075,2.2079999999999984,280.0,3.0,63.0,0.0588888888888888,0.0465948051948051,1.26948699679373,1.3749706908774244,18.0,2023_Singapore_Valtteri Bottas,,
2023,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430384,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,16,1:31.049,,,5,16,7,NC,DNF,0,No,0.0,94.183,122.755,28.57199999999999,251.0,1.0,85.0,0.0483333333333333,0.04161678119349,0.6085278602175348,0.6984779747443582,20.0,2023_Suzuka_Valtteri Bottas,,
2023,Qatar,Lusail,Lusail International Circuit,16.0,2.0,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,9,1:26.038,1:25.297,1:25.058,21,9,57,8,+66.563,4,No,0.0,84.319,86.652,2.3329999999999984,295.0,9.0,111.0,0.0411111111111111,0.0477390476190476,4.522168162762223,4.611018321492382,9.0,2023_Lusail_Valtteri Bottas,8.2,4.0
2023,United States,Austin,Circuit of The Americas,20.0,2.0,2.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,13,1:36.082,1:35.858,,15,13,56,12,+98.601,0,No,0.0,89.708,91.838,2.1299999999999955,313.0,7.0,84.0,0.0555555555555555,0.0436445714285714,2.9763977635782752,3.075597890562402,11.0,2023_Austin_Valtteri Bottas,,
2023,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,9,1:18.429,1:18.016,1:18.032,17,9,71,15,+85.597,0,No,0.0,81.334,83.166,1.8319999999999936,345.0,5.0,79.0,0.0422222222222222,0.0381608120300751,2.730115139812629,2.810498174064927,14.0,2023_Mexico City_Valtteri Bottas,,
2023,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.77595628415301,20.460109289617485,58.17486338797814,1.3092896174863389,0.0054644808743169,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,18,1:10.955,,,9,18,39,NC,DNF,0,No,0.0,72.486,75.731,3.2449999999999903,315.0,6.0,88.0,0.06,0.0425616549570647,1.1573415247885217,1.2599031797455864,19.0,2023_Sao Paulo_Valtteri Bottas,,
2023,United States,Las Vegas,Las Vegas Strip Circuit,17.0,2.0,1.5,17.99444444444444,18.05,47.36111111111112,2.3009259259259256,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,8,1:34.505,1:33.809,1:33.525,19,7,50,17,+85.350,0,No,0.0,95.49,97.562,2.0720000000000027,312.0,7.0,115.0,0.0455555555555555,0.027904656084656,2.6242346014492752,2.6976948130894867,15.0,2023_Las Vegas_Valtteri Bottas,,
2023,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,33.46089743589744,26.96282051282052,51.0,1.794871794871795,0.0,Valtteri Bottas,28/08/1989,"Nastola, Finland",BOT,67,1797.0,222,0,1,1,10,77,Alfa Romeo Ferrari,1993,0,1,1,7,1,18,1:24.788,,,6,18,57,19,+1 lap,0,No,0.0,86.993,89.863,2.8700000000000045,297.0,11.0,110.0,0.0411111111111111,0.0397096336996337,0.5666795865633074,0.6475003313740522,19.0,2023_Abu Dhabi_Valtteri Bottas,,
2023,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,12.0,44,0,8,5,1,24,Alfa Romeo Ferrari,1993,0,1,1,7,1,13,1:31.615,1:31.473,,12,13,56,16,+1 lap,0,Yes,1.0,93.996,93.996,0.0,292.0,6.0,88.0,0.065,0.0326526353149955,2.060227272727273,2.1578799080422684,16.0,2023_Sakhir_Guanyu Zhou,,
2023,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,12.0,44,0,8,5,1,24,Alfa Romeo Ferrari,1993,0,1,1,7,1,12,1:29.654,1:29.461,,18,11,50,13,+76.060,0,No,0.0,91.906,93.894,1.9879999999999995,306.0,3.0,63.0,0.0716666666666666,0.0398937065637065,2.824077261426659,2.935637634657032,13.0,2023_Jeddah_Guanyu Zhou,,
2023,Australia,Melbourne,Melbourne Grand Prix Circuit,14.0,4.0,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,12.0,44,0,8,5,1,24,Alfa Romeo Ferrari,1993,0,1,1,7,1,17,1:18.540,,,12,17,58,9,+5.713,2,No,0.0,80.235,81.819,1.5840000000000032,309.0,4.0,50.0,0.0622222222222222,0.0333093693693693,2.939399380804954,3.0349309723965456,14.0,2023_Melbourne_Guanyu Zhou,,
2023,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,41.21,24.860625,49.225,1.083125,0.0,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,12.0,44,0,8,5,1,24,Alfa Romeo Ferrari,1993,0,1,1,7,1,16,1:42.642,,,11,15,36,NC,DNF,0,No,0.0,103.37,107.553,4.182999999999993,317.0,4.0,58.0,0.0622222222222222,0.0409683214285714,0.9989325181129288,1.1021230617637223,19.0,2023_Baku_Guanyu Zhou,,
2023,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,12.0,44,0,8,5,1,24,Alfa Romeo Ferrari,1993,0,1,1,7,1,14,1:28.180,1:28.091,,17,14,57,16,+78.440,0,No,0.0,89.708,91.736,2.028000000000006,315.0,6.0,84.0,0.0561111111111111,0.0436445714285714,1.77676448386488,1.8765201664045623,16.0,2023_Miami_Guanyu Zhou,,
2023,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.005681818181818,0.1477272727272727,Guanyu Zhou,30/05/1999,"Shanghai, China",ZHO,0,12.0,44,0,8,5,1,24,Alfa Romeo Ferrari,1993,0,1,1,7,1,19,1:13.523,,,13,19,77,13,+1 lap,0,No,0.0,75.65,76.926,1.2759999999999962,278.0,2.0,48.0,0.0494444444444444,0.0396301948051948,1.6441234622144116,1.7331981014640507,15.0,2023_Monte Carlo_Guanyu Zhou,,
